".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,340,3340,-0.320171
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,341,3341,-0.287583
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,342,3342,-0.203067
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,343,3343,-0.170923
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,344,3344,-0.163421
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,345,3345,-0.161209
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,346,3346,-0.158387
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,347,3347,-0.225024
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,348,3348,-0.220736
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,349,3349,-0.122405
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,350,3350,-0.00490345
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,351,3351,0.029963
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,352,3352,-0.0190641
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,353,3353,0.0379372
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,354,3354,-0.0661623
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,355,3355,-0.0385478
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,356,3356,-0.0755771
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,357,3357,-0.0419519
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,358,3358,-0.0525499
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,359,3359,-0.161667
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,360,3360,-0.0736549
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,361,3361,-0.0414115
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,362,3362,-0.0252564
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,363,3363,-0.0568212
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,364,3364,-0.118875
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,365,3365,-0.222331
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,366,3366,-0.171686
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,367,3367,0.0115145
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,368,3368,0.0310353
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,369,3369,0.0499553
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,370,3370,0.00151431
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,371,3371,0.0340841
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,372,3372,-0.0335993
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,373,3373,-0.213709
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,374,3374,-0.126733
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,375,3375,-0.0910322
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,376,3376,-0.157187
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,377,3377,-0.0738792
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,378,3378,-0.0863937
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,379,3379,0.0371304
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,380,3380,-0.0398694
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,381,3381,-0.16037
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,382,3382,-0.114188
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,383,3383,-0.248945
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,384,3384,-0.25691
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,385,3385,-0.261497
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,386,3386,-0.272641
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,387,3387,-0.31703
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,388,3388,-0.366899
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,389,3389,-0.332064
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,390,3390,-0.201132
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,391,3391,-0.34744
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,392,3392,-0.280339
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,393,3393,-0.279386
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,394,3394,-0.315181
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,395,3395,-0.335955
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,396,3396,-0.263115
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,397,3397,-0.334021
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,398,3398,-0.233138
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,399,3399,-0.35857
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,400,3400,-0.326074
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,401,3401,-0.351197
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,402,3402,-0.256367
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,403,3403,-0.157227
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,404,3404,-0.264131
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,405,3405,-0.26302
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,406,3406,-0.337568
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,407,3407,-0.268311
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,408,3408,-0.348211
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,409,3409,-0.31673
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,410,3410,-0.207302
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,411,3411,-0.206815
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,412,3412,-0.0797265
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,413,3413,-0.0380474
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,414,3414,-0.0844715
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,415,3415,-0.139863
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,416,3416,-0.105574
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,417,3417,-0.128433
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,418,3418,-0.122878
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,419,3419,-0.172092
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,420,3420,-0.196527
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,421,3421,-0.16495
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,422,3422,-0.173792
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,423,3423,-0.202493
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,424,3424,-0.140365
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,425,3425,-0.152819
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,426,3426,-0.211616
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,427,3427,-0.243802
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,428,3428,-0.270294
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,429,3429,-0.327688
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,430,3430,-0.171783
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,431,3431,-0.179262
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,432,3432,-0.293311
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,433,3433,-0.251
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,434,3434,-0.175668
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,435,3435,-0.0936254
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,436,3436,-0.0837354
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,437,3437,-0.167312
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,438,3438,-0.226164
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,439,3439,-0.213518
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,440,3440,-0.119226
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,441,3441,0.06852
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,442,3442,0.113596
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,443,3443,0.0805409
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,444,3444,0.0410556
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,445,3445,0.0481314
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,446,3446,0.0436446
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,447,3447,0.0667981
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,448,3448,-0.0542383
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,449,3449,-0.0792028
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,450,3450,-0.168894
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,451,3451,-0.236154
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,452,3452,-0.165157
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,453,3453,-0.202311
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,454,3454,-0.153036
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,455,3455,-0.201489
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,456,3456,-0.236867
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,457,3457,-0.258188
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,458,3458,-0.237907
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,459,3459,-0.174604
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,460,3460,-0.06864
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,461,3461,-0.0126357
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,462,3462,-0.108767
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,463,3463,-0.194328
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,464,3464,-0.17108
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,465,3465,-0.142603
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,466,3466,-0.112477
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,467,3467,-0.206663
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,468,3468,-0.106576
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,469,3469,-0.242153
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,470,3470,-0.160493
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,471,3471,-0.236128
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,472,3472,-0.125693
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,473,3473,-0.11535
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,474,3474,-0.115806
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,475,3475,-0.0712697
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,476,3476,-0.103267
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,477,3477,-0.106904
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,478,3478,-0.121506
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,479,3479,-0.149123
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,480,3480,-0.227129
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,481,3481,-0.206814
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,482,3482,-0.174708
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,483,3483,-0.18677
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,484,3484,-0.200967
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,485,3485,-0.438852
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,486,3486,-0.301628
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,487,3487,-0.286127
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,488,3488,-0.268858
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,489,3489,-0.238119
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,490,3490,-0.288951
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,491,3491,-0.23459
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,492,3492,-0.246912
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,493,3493,-0.259139
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,494,3494,-0.166188
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,495,3495,-0.121968
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,496,3496,-0.147728
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,497,3497,-0.13834
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,498,3498,-0.180275
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,499,3499,-0.0390096
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,500,3500,-0.234824
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,501,3501,-0.187654
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,502,3502,-0.0724209
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,503,3503,-0.0619398
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,504,3504,-0.0818056
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,505,3505,-0.138251
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,506,3506,-0.152768
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,507,3507,-0.252597
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,508,3508,-0.204444
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,509,3509,-0.194869
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,510,3510,-0.215605
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,511,3511,-0.172413
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,512,3512,-0.118975
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,513,3513,-0.21928
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,514,3514,-0.2852
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,515,3515,-0.308363
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,516,3516,-0.129379
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,517,3517,-0.0264829
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,518,3518,-0.0933273
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,519,3519,-0.0976093
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,520,3520,-0.127459
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,521,3521,-0.196501
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,522,3522,-0.167025
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,523,3523,-0.140433
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,524,3524,-0.285271
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,525,3525,-0.252097
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,526,3526,-0.282173
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,527,3527,-0.306335
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,528,3528,-0.273873
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,529,3529,-0.268832
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,530,3530,-0.263146
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,531,3531,-0.168918
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,532,3532,-0.189869
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,533,3533,-0.132646
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,534,3534,-0.12267
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,535,3535,-0.0600873
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,536,3536,-0.191638
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,537,3537,-0.121826
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,538,3538,-0.249875
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,539,3539,-0.347792
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,540,3540,-0.374019
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,541,3541,-0.288073
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,542,3542,-0.175848
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,543,3543,-0.166111
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,544,3544,-0.159105
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,545,3545,-0.232009
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,546,3546,-0.315949
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,547,3547,-0.240312
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,548,3548,-0.248467
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,549,3549,-0.0700337
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,550,3550,-0.182581
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,551,3551,-0.169849
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,552,3552,-0.0217391
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,553,3553,0.00651381
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,554,3554,-0.086986
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,555,3555,-0.10902
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,556,3556,-0.155876
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,557,3557,-0.201927
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,558,3558,-0.213792
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,559,3559,-0.208563
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,560,3560,-0.253791
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,561,3561,-0.217582
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,562,3562,-0.357101
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,563,3563,-0.313733
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,564,3564,-0.121775
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,565,3565,-0.0861796
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,566,3566,-0.0791575
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,567,3567,-0.0771502
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,568,3568,-0.211278
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,569,3569,-0.168524
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,570,3570,-0.138039
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,571,3571,-0.123023
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,572,3572,-0.0481545
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,573,3573,-0.177551
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,574,3574,-0.171413
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,575,3575,-0.160021
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,576,3576,-0.0938511
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,577,3577,-0.13511
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,578,3578,-0.155398
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,579,3579,-0.119926
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,580,3580,-0.12279
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,581,3581,-0.162643
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,582,3582,-0.102336
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,583,3583,-0.155009
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,584,3584,-0.263519
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,585,3585,-0.221722
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,586,3586,-0.264744
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,587,3587,-0.142044
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,588,3588,-0.229177
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,589,3589,-0.215824
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,590,3590,-0.17577
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,591,3591,-0.21882
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,592,3592,-0.283349
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,593,3593,-0.316696
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,594,3594,-0.282148
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,595,3595,-0.301889
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,596,3596,-0.244763
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,597,3597,-0.397371
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,598,3598,-0.49299
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,599,3599,-0.513301
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,600,3600,-0.442856
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,601,3601,-0.41864
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,602,3602,-0.404375
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,603,3603,-0.431898
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,604,3604,-0.472403
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,605,3605,-0.462609
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,606,3606,-0.260429
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,607,3607,-0.305153
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,608,3608,-0.345604
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,609,3609,-0.240059
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,610,3610,-0.212273
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,611,3611,-0.241757
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,612,3612,-0.151132
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,613,3613,-0.122119
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,614,3614,-0.180162
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,615,3615,-0.179187
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,616,3616,-0.194179
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,617,3617,-0.319188
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,618,3618,-0.364482
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,619,3619,-0.450533
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,620,3620,-0.372983
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,621,3621,-0.380691
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,622,3622,-0.320466
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,623,3623,-0.262658
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,624,3624,-0.409523
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,625,3625,-0.355095
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,626,3626,-0.449658
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,627,3627,-0.422248
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,628,3628,-0.389112
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,629,3629,-0.168884
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,630,3630,-0.173544
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,631,3631,-0.383786
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,632,3632,-0.0967274
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,633,3633,-0.211852
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,634,3634,-0.160278
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,635,3635,-0.0413869
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,636,3636,-0.0881062
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,637,3637,-0.174814
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,638,3638,-0.0763777
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,639,3639,-0.0954756
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,640,3640,-0.239458
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,641,3641,-0.264225
